80,TR006024,Sereflikochisar,TR006,Ankara,TUR,Turkey,46.01,634.07,984.57,25.85,0.0,62738.85,34274.95,8908.12,3692.08,2778.08,1638.41,40814.63,0.0,415.65,85.71000000000001,35.82,2643.09,66342.63,30066.77,8136.16,5421.03,2054.7200000000003,5017.82,22484.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8673.89,5076.88,1465.19,4838.53,5399.11,0.01,246.56,15.03,0.0,3473.89,90048.53,17304.170000000002,6661.77,2597.78,871.09,378.03,4214.5,0.08,10.09,6.0,73.13,0.0,86287.57,8708.32,0.0,4703.29,1423.33,1619.5,4686.46,0.0,37.49,8.83,33.89,0.0,63535.18,37604.47,10907.73,3560.24,1584.28,2618.2000000000003,25927.4,77.3,309.26,292.53000000000003,0.0,0.0,57764.61,41582.92,10147.41,4188.56,1816.33,1379.45,2059.3,0.0,25.13,0.99,0.0,4934.59,77332.69,12226.3,16912.5,6172.400000000001,1905.23,1398.07,2647.85,9.52,657.33,541.35,72.39,1637.61,44966.15,26424.32,20686.54,19454.96,2173.13,1560.77,4699.91,0.0,97.09,82.23,31.83,0.0,22105.78,57333.380000000005,26820.48,10296.72,3187.52,1261.81,17246.24,0.0,151.54,230.41,0.0,0.0,70386.25,20395.22,10623.18,1722.05,2175.57,4316.9,12785.35,0.0,0.01,9.63,0.0,1440.31,0.0,0.0,12642.67,6450.28,6346.2300000000005,2180.55,12798.59,0.95,134.76,65.45,0.0,0.0,61089.71,22397.96,18701.47,5970.18,5714.58,3881.02,6411.7,0.0,5.8100000000000005,10.29,11.67,0.0,0.0,49039.16,12212.54,6148.62,6002.77,5764.37,9297.42,12.42,3079.79,612.35,0.0,0.0,24418.48,55728.65,26760.87,6022.06,8868.44,3829.82,712.84,0.0,5.03,0.0,0.0,0.0,62172.37,0.0,4280.86,4334.4400000000005,5660.81,4418.97,26929.0,0.0,12.99,14.77,98.77,0.0,0.0,25114.95,19551.44,4951.0,10756.72,12863.53,4628.68,0.0,10.66,2.45,9.68,0.0,0.0,36373.16,10633.55,5154.67,10799.76,11488.65,4858.7,0.0,27.83,73.94,5.92,0.0,60596.47,22918.38,11573.41,6965.88,12742.56,7437.51,2663.65,1.76,596.52,862.6800000000001,0.0,0.0,17325.86,31841.36,28596.23,12412.38,17990.73,7430.96,3192.4500000000003,6.25,33.13,6.24,0.0,0.0,42559.57,39120.96,15693.29,5994.26,11644.27,,
81,TR006025,Yenimahalle,TR006,Ankara,TUR,Turkey,0.0,10.44,0.5700000000000001,0.0,0.0,0.0,1239.17,1149.17,0.0,0.0,121.03,2866.58,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,221.71,226.58,452.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.48,1016.38,650.71,0.0,14.02,4.73,0.0,0.0,3932.65,956.21,0.0,0.0,0.0,37.85,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,455.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,170.56,1024.98,0.0,30.68,3.27,0.0,0.0,3232.4300000000003,2083.68,0.0,149.55,37.5,177.97,104.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.15,289.33,413.29,0.0,29.88,79.41,0.0,0.0,2806.37,1536.45,1096.45,233.71,0.0,55.83,689.65,0.0,0.79,7.28,0.0,0.0,932.06,2427.49,0.0,0.0,338.46,246.34,357.76,0.0,10.85,0.0,0.0,0.0,2928.29,0.0,0.0,0.0,147.14,366.37,387.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.64,655.02,3146.33,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,257.53000000000003,0.0,245.99,784.96,0.0,0.0,0.12,1.02,0.0,0.0,0.0,0.0,0.0,0.0,800.37,1900.99,0.0,44.62,0.0,0.0,0.0,0.0,2438.44,0.0,0.0,255.64,317.68,190.14,0.0,0.73,0.0,0.0,0.0,0.0,589.5500000000001,0.0,0.0,0.0,317.51,4876.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.13,750.19,723.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.78,186.18,1898.02,0.0,0.0,12.35,0.0,0.0,0.0,1247.95,1538.6,0.0,239.45,200.33,108.41,0.0,62.17,5.04,0.0,0.0,0.0,264.4,1490.37,1768.23,478.61,305.62,159.71,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,TR007001,Akseki,TR007,Antalya,TUR,Turkey,0.0,26.14,4.74,0.31,0.0,237.5,754.84,548.51,0.0,39.71,29.25,341.6,0.0,8.23,0.87,0.22,0.0,96.03,849.9200000000001,588.82,121.29,7.72,30.52,189.41,1.39,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,37.62,220.86,0.13,1.47,1.66,0.0,0.0,680.65,706.19,311.45,27.39,12.52,27.2,80.99,0.23,0.45,0.46,0.25,0.0,627.09,662.98,343.72,71.05,16.44,14.12,103.05,0.19,3.36,0.06,0.18,0.0,314.32,860.66,574.07,18.86,0.0,8.72,142.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,9.36,118.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,13.48,27.9,142.54,0.0,10.72,1.03,0.25,0.0,166.04,868.64,591.27,82.53,0.0,36.57,118.0,0.0,9.21,0.26,0.45,0.0,12.7,980.9,600.16,112.87,0.0,27.75,388.87,0.0,5.89,0.0,0.0,0.0,763.75,781.3000000000001,151.42000000000002,0.0,28.31,33.65,143.79,0.0,0.61,3.84,0.0,0.0,0.0,1080.53,0.0,70.37,17.04,52.0,525.29,0.0,0.11,4.34,0.0,0.0,0.0,0.0,702.5600000000001,17.0,1.74,17.63,133.17000000000002,0.0,0.01,0.0,0.08,0.0,0.0,1117.46,0.0,0.0,6.3500000000000005,94.7,527.03,0.0,18.48,18.87,0.0,0.0,0.0,643.6,742.36,119.08,39.46,49.95,268.9,0.0,9.07,1.22,0.0,56.85,843.12,425.04,192.81,21.41,10.59,62.95,631.91,0.0,0.0,0.26,0.35,0.0,0.0,0.0,439.77,146.09,88.2,104.12,154.35,0.12,0.92,4.45,1.44,0.0,0.0,724.49,348.32,136.45,110.44,87.28,127.26,6.2700000000000005,21.02,2.52,0.29,0.0,492.64,542.66,378.7,68.21000000000001,11.12,28.32,54.72,0.0,6.25,12.93,0.0,0.0,78.56,366.57,780.73,249.33,50.03,44.71,127.64,3.46,15.04,2.07,0.0,0.0,0.0,699.51,570.48,233.57,56.870000000000005,,
83,TR007002,Aksu,TR007,Antalya,TUR,Turkey,0.0,0.0,2.57,51.47,0.0,0.0,0.0,95.26,324.95,4180.76,3428.4300000000003,315.27,0.0,0.0,6.46,153.48,0.0,0.0,0.0,102.96,447.31,3151.4700000000003,4728.74,280.98,0.0,3.3200000000000003,1.67,0.0,0.0,0.0,0.0,114.06,353.6,5141.39,2563.34,69.14,0.0,0.2,6.09,0.0,7996.320000000001,608.36,0.0,196.18,736.21,3300.4300000000003,1996.63,725.57,0.0,0.0,5.3500000000000005,1151.74,0.0,0.0,0.0,141.76,1160.46,5360.37,285.21,244.69,0.0,2.72,2.41,250.59,6520.95,1372.62,220.86,303.14,848.48,2452.94,2815.96,676.72,1.21,0.0,2.87,0.0,0.0,0.0,432.86,311.83,315.22,2040.64,2418.21,1874.42,0.0,0.0,14.94,0.0,0.0,443.2,399.78,389.47,893.69,5238.6,608.67,88.92,0.0,5.29,31.89,957.47,0.0,1847.26,536.19,250.96,324.04,3612.72,2213.74,944.73,0.0,0.93,13.28,497.03,0.0,1467.72,0.0,690.86,1725.14,3738.16,677.46,475.21,0.0,0.0,17.61,0.0,0.0,0.0,300.18,270.57,1103.59,3615.44,1277.61,865.4200000000001,0.0,0.0,26.97,0.0,0.0,0.0,0.0,253.5,531.45,5203.26,1174.57,369.08,0.0,1.6,9.55,0.0,0.0,0.0,360.99,357.69,645.99,2911.7200000000003,2361.29,1099.36,0.0,0.0,0.71,2040.76,0.0,0.0,349.49,277.15000000000003,368.47,2711.05,3208.05,1139.21,0.0,1.69,16.07,0.0,0.0,0.0,713.37,613.79,1465.48,4336.37,915.5,89.60000000000001,0.24,24.52,64.37,0.0,3572.7200000000003,475.85,339.58,427.87,1422.63,3647.45,871.08,589.11,0.0,0.6,11.63,571.49,0.0,0.0,0.0,434.08,1109.34,3965.0,1764.39,411.13,0.0,0.0,8.4,1278.16,0.0,0.0,415.68,323.18,973.43,4431.26,1902.87,218.94,6.3500000000000005,8.02,23.01,813.46,0.0,774.5,376.05,378.33,756.28,4354.2,1616.11,279.3,0.0,4.43,62.86,0.0,0.0,1577.92,343.44,440.18,1147.5,5125.05,713.76,118.32,0.0,20.95,38.09,0.0,0.0,1392.06,596.3000000000001,494.67,669.59,3894.66,,
84,TR007003,Alanya,TR007,Antalya,TUR,Turkey,0.0,3.28,2.94,2.66,173.29,0.0,108.58,138.57,73.75,151.9,87.9,151.98,0.0,10.44,5.7700000000000005,3.76,0.0,0.0,0.0,184.51,173.16,31.41,81.21000000000001,188.81,0.0,0.24,2.51,0.0,0.0,0.0,135.33,114.05,104.36,70.06,116.09,89.7,0.0,1.61,2.17,0.0,0.0,144.02,153.88,172.63,102.35,72.86,53.120000000000005,113.98,1.02,0.29,1.45,11.14,0.0,0.0,0.0,208.67,119.17,67.77,30.49,136.03,0.04,4.08,1.66,3.5700000000000003,0.0,137.62,190.79,228.03,83.76,62.58,37.09,152.06,0.08,0.29,0.29,0.0,0.0,199.45,228.69,166.4,94.4,42.66,37.94,171.07,0.0,3.02,2.72,0.0,0.0,107.41,138.47,216.83,71.99,82.22,45.69,147.54,0.11,2.02,4.9,1.51,0.0,112.33,156.65,196.64,126.51,48.66,51.46,182.1,0.0,0.17,2.8000000000000003,1.95,0.0,0.0,129.61,0.0,206.06,49.620000000000005,61.83,168.84,0.0,0.24,0.32,0.0,0.0,0.0,166.88,103.3,112.22,52.07,62.8,303.25,0.0,0.61,0.3,0.0,0.0,71.22,135.24,162.20000000000002,195.77,39.01,62.16,155.77,0.0,1.44,1.6,0.0,0.0,0.0,122.53,218.1,105.95,15.55,56.63,148.16,0.0,0.09,0.0,3.25,0.0,0.0,0.0,0.0,89.87,72.16,75.65,237.42,0.02,0.96,1.47,0.0,0.0,0.0,120.63,157.52,172.88,102.18,68.75,174.54,0.32,4.14,4.26,0.0,109.24,149.05,106.85,131.19,69.41,83.36,42.39,197.41,0.0,0.45,1.37,4.16,0.0,0.0,0.0,95.7,136.78,108.29,114.04,201.37,0.0,1.61,2.66,3.92,0.0,96.21,101.1,146.53,107.04,177.54,96.93,154.35,0.0,0.21,5.14,9.05,0.0,142.32,132.47,157.8,124.21,84.47,23.95,108.79,0.0,0.58,8.76,0.0,0.0,0.0,52.84,210.4,249.03,72.24,45.8,76.64,1.54,5.75,6.01,0.0,0.0,88.84,133.79,154.5,113.94,129.32,,
85,TR007004,Demre,TR007,Antalya,TUR,Turkey,0.0,0.63,0.5,0.71,0.0,62.85,24.27,0.0,4.28,12.32,35.980000000000004,29.56,0.0,0.01,1.07,0.98,0.0,106.6,26.74,0.0,0.0,10.49,13.89,60.3,0.0,0.0,0.15,0.0,0.0,0.0,0.0,22.59,0.0,8.290000000000001,36.69,37.69,0.0,1.05,0.81,0.0,0.0,108.68,25.0,18.26,8.21,27.66,51.85,23.57,0.0,1.53,0.08,0.12,0.0,0.0,21.16,0.0,3.94,13.5,36.87,9.55,0.0,0.04,0.0,0.37,0.0,0.0,27.71,0.0,0.0,5.71,38.56,42.6,0.0,0.25,0.17,0.0,0.0,0.0,25.43,9.19,0.0,16.32,20.37,20.46,0.0,0.0,0.68,0.0,0.0,46.63,37.01,18.9,0.0,5.03,9.31,17.740000000000002,0.0,0.13,1.1,0.02,0.0,86.28,33.72,27.85,3.71,6.15,21.86,28.07,0.0,0.04,0.92,0.0,0.0,0.0,38.07,33.21,30.95,18.16,4.39,13.02,0.0,0.84,0.0,0.0,0.0,68.8,0.0,24.52,5.92,6.0200000000000005,26.37,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,29.94,8.22,21.31,0.0,0.27,0.16,0.0,0.0,83.11,20.96,11.93,12.77,6.43,26.56,24.45,0.0,0.67,0.0,2.01,118.96,33.39,0.0,0.0,0.0,23.24,20.65,21.17,0.0,0.17,3.0500000000000003,0.0,0.0,0.0,27.75,23.84,30.77,51.22,12.93,10.08,0.0,1.18,0.23,0.0,0.0,53.8,20.41,19.13,12.85,6.41,21.12,19.23,0.0,1.3,0.08,0.13,0.0,0.0,0.0,22.41,21.43,22.54,21.16,15.3,0.0,0.24,0.94,0.8200000000000001,0.0,61.61,29.57,14.49,18.14,30.43,28.69,16.19,0.0,0.3,0.9,0.08,0.0,66.49,27.79,11.24,6.2700000000000005,18.92,33.87,23.19,0.0,0.0,0.89,0.0,0.0,0.0,0.0,36.4,32.88,14.98,16.97,14.87,0.0,0.81,1.12,0.0,0.0,103.38,46.82,29.64,15.47,19.72,,
86,TR007005,Dosemealti,TR007,Antalya,TUR,Turkey,0.0,147.55,102.67,0.0,0.0,0.0,1694.58,405.4,134.15,1790.5,4349.04,401.69,0.0,42.63,107.61,0.12,0.0,7195.95,1456.07,282.85,168.55,1905.21,3097.98,656.23,0.0,0.0,3.12,0.0,0.0,0.0,0.0,249.88,98.53,2138.25,1687.94,254.37,0.0,9.22,0.27,0.0,0.0,4470.67,266.85,152.43,298.62,1443.53,1038.79,606.34,0.0,1.25,0.0,2.81,0.0,0.0,344.97,0.0,181.83,4544.67,164.07,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.11,994.4,1897.35,829.61,0.31,5.72,3.12,0.0,0.0,6122.87,616.91,197.73,64.13,460.43,2018.22,1621.38,0.0,0.05,0.0,0.0,0.0,2491.38,329.24,0.0,290.33,4381.91,546.01,67.06,0.01,4.67,0.6,11.55,0.0,5803.43,920.06,243.41,130.35,1338.03,2009.69,1596.31,0.0,0.59,0.42,0.93,0.0,4103.93,0.0,661.0600000000001,682.6800000000001,3676.58,293.1,107.95,0.0,0.97,6.46,0.0,0.0,3545.26,224.49,124.2,224.63,2666.7000000000003,548.25,256.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.98,243.15,2895.51,2100.56,385.11,0.0,0.66,1.84,0.0,7146.29,3423.01,440.75,189.46,93.62,2156.2200000000003,2351.4,1451.51,0.0,0.0,1.21,26.68,0.0,0.0,0.0,0.0,0.0,391.91,3427.21,2244.46,0.0,0.33,0.03,0.0,0.0,3651.33,1160.88,273.19,384.8,2928.41,542.3100000000001,34.04,3.64,0.55,4.2,0.0,0.0,0.0,225.37,145.06,222.59,3065.08,1749.0,482.15,0.0,0.0,0.37,9.64,0.0,0.0,0.0,367.85,284.21,4722.18,2122.39,123.03,0.37,1.32,2.84,7.91,0.0,0.0,466.83,249.04,303.67,4000.5,1251.02,92.53,0.0,1.08,3.03,5.54,7269.89,0.0,0.0,222.88,194.38,3934.81,957.89,260.75,0.0,3.84,1.73,0.0,0.0,4321.76,1033.46,755.42,652.97,4769.3,560.34,104.05,0.45,8.540000000000001,9.04,0.0,0.0,2959.38,1450.91,694.47,459.83,2019.54,,
87,TR007006,Elmali,TR007,Antalya,TUR,Turkey,11.93,59.43,218.74,70.43,0.0,0.0,5486.68,9863.87,4325.37,5061.93,10885.74,4698.22,0.87,165.57,257.17,13.37,0.0,475.47,8342.81,6954.110000000001,3744.0,0.0,9822.99,5327.57,0.0,7.42,52.61,0.0,0.0,1147.58,7126.96,8625.05,5519.85,5371.97,10112.04,987.79,3.8,97.86,12.66,0.0,0.0,2432.12,11930.2,5437.57,4877.96,3523.76,8607.72,4163.02,1.92,21.77,12.94,11.19,0.0,5647.6900000000005,10686.93,6966.39,2974.07,0.0,7575.02,2124.2200000000003,0.0,30.78,17.52,11.5,0.0,7784.37,10816.87,4673.43,2800.9500000000003,3685.37,9404.29,2810.21,11.77,86.23,36.22,0.0,0.0,1127.74,13597.46,7700.17,1973.3,2532.21,10387.72,7358.900000000001,0.0,20.49,46.58,0.0,0.0,6502.4400000000005,6547.37,5014.57,3190.03,8037.19,7959.97,1374.26,1.04,72.89,30.85,47.1,0.0,2250.1,6539.4400000000005,8797.460000000001,3507.86,4520.92,11769.08,3884.07,0.0,14.59,7.23,39.49,0.0,981.73,8509.32,7970.13,3847.23,3521.4500000000003,10055.14,5306.58,3.63,34.85,26.31,0.0,0.0,4259.32,8856.76,5466.21,2569.4,6543.95,11247.47,2662.96,0.03,3.06,30.8,0.0,0.0,5267.6900000000005,7050.08,5847.49,3705.88,7084.91,9016.74,2458.18,18.34,60.16,18.09,0.0,0.0,4893.62,5392.1,6130.95,3871.35,2481.7200000000003,13403.3,6231.0,0.0,6.15,6.51,16.88,0.0,0.0,6934.6900000000005,5180.28,2609.59,2886.2000000000003,7434.41,13992.61,0.0,107.22,42.85,0.0,0.0,2129.57,9703.22,7588.02,2787.4700000000003,7169.45,9821.25,1301.33,0.03,35.46,2.88,0.0,0.0,9573.51,3381.04,4904.650000000001,2467.89,3384.0,13392.16,3823.72,0.0,52.03,83.52,8.14,0.0,4935.99,5720.97,6615.41,3340.7000000000003,4733.95,13704.79,4193.06,1.17,25.5,18.39,30.73,0.0,6604.5,6238.650000000001,5964.6,1925.19,3542.9500000000003,15728.36,4186.86,0.36,4.73,20.51,5.28,334.42,8390.82,4476.85,3683.89,1775.15,4192.55,14473.36,3588.88,26.25,247.53,116.93,0.0,0.0,0.0,4097.93,6305.4400000000005,4418.41,4539.24,18196.31,1880.78,6.84,19.86,49.17,0.0,0.0,4770.22,5412.24,5399.55,2397.12,5675.07,,
88,TR007007,Finike,TR007,Antalya,TUR,Turkey,0.0,1.02,2.24,56.88,0.0,0.0,0.0,129.71,85.39,34.31,4.44,29.47,1.24,6.8100000000000005,19.9,35.04,0.0,43.49,44.79,148.8,91.45,19.64,23.77,38.25,0.0,1.08,6.43,0.0,0.0,0.0,87.22,121.46,28.49,1.69,29.19,30.38,0.0,0.99,0.8200000000000001,0.0,0.0,0.0,112.97,40.77,40.15,21.34,27.89,28.43,0.0,0.94,12.33,52.38,74.24,72.76,0.0,51.27,47.98,9.29,13.09,16.34,0.0,0.31,4.92,40.03,0.0,72.63,121.25,57.68,15.58,4.46,16.95,37.99,0.0,1.41,2.89,0.0,0.0,83.58,119.92,60.14,21.93,14.16,5.3,27.12,0.0,1.67,14.74,0.0,0.0,0.0,97.38,90.2,33.86,20.2,8.83,31.6,0.0,0.24,7.55,45.18,0.0,74.01,77.0,124.02,50.72,10.01,15.01,31.53,0.0,0.25,3.7,45.26,0.0,0.0,0.0,138.32,76.71000000000001,21.26,8.02,26.94,0.0,0.0,2.77,0.0,0.0,0.0,0.0,81.68,51.78,5.6000000000000005,3.58,53.55,0.0,0.0,0.96,0.0,0.0,0.0,68.23,100.99,44.92,15.61,18.29,23.07,0.0,1.38,0.06,0.0,0.0,0.0,62.88,154.77,31.33,2.66,14.75,34.59,0.0,1.59,0.02,52.4,0.0,0.0,81.86,74.85000000000001,23.34,27.8,22.5,44.41,1.08,0.18,5.49,0.0,0.0,0.0,40.1,120.51,88.66,49.78,18.7,17.400000000000002,0.0,2.34,5.66,0.0,0.0,43.74,61.34,126.39,26.96,18.98,23.71,35.96,0.42,0.02,0.21,44.26,0.0,0.0,55.26,150.17000000000002,67.88,27.58,12.11,55.31,0.0,2.12,5.05,34.43,0.0,56.41,119.95,60.46,70.39,21.68,18.31,28.04,0.0,0.09,7.57,100.69,0.0,0.0,99.85,55.18,78.31,39.51,29.16,15.65,0.04,0.58,11.46,0.0,0.0,0.0,48.03,126.6,96.97,61.39,12.92,16.96,0.0,8.14,5.93,0.0,0.0,100.57,38.24,132.89,62.75,44.47,,
89,TR007008,Gazipasa,TR007,Antalya,TUR,Turkey,0.0,1.57,1.63,2.53,0.0,0.0,77.93,366.06,52.06,39.52,162.38,210.5,0.0,0.03,0.46,11.82,0.0,0.0,0.0,354.38,53.94,28.1,147.65,310.35,0.0,0.03,0.24,0.0,0.0,0.0,0.0,350.49,27.71,12.15,257.13,227.05,0.0,0.39,0.48,0.0,0.0,0.0,129.74,331.26,57.91,17.94,60.07,371.79,0.06,0.34,0.16,3.26,0.0,0.0,169.25,469.5,76.89,27.53,45.57,109.74,0.37,0.23,0.0,2.64,0.0,0.0,359.8,460.95,29.52,10.16,48.02,301.18,0.0,0.18,0.02,0.0,0.0,254.54,0.0,0.0,70.47,13.24,30.25,236.92,0.0,0.03,0.42,0.0,0.0,133.78,303.99,462.04,0.0,37.19,91.65,226.81,0.34,0.67,0.36,3.42,0.0,0.0,243.69,486.05,48.9,10.87,68.78,330.81,0.0,0.8300000000000001,0.86,0.23,0.0,204.22,255.29,528.5600000000001,91.41,10.88,44.89,376.67,0.0,0.47,0.0,0.0,0.0,0.0,308.04,390.63,14.33,12.56,41.15,438.22,0.0,0.25,0.02,0.0,0.0,0.0,0.0,509.32,63.68,19.57,81.64,186.29,0.01,0.67,0.55,0.0,0.0,0.0,198.15,493.63,72.65,8.25,25.1,346.86,0.0,0.32,0.0,2.9,0.0,0.0,208.93,0.0,0.0,8.1,42.32,272.17,0.0,0.64,0.51,0.0,0.0,0.0,188.49,486.23,0.0,61.16,74.51,140.45000000000002,0.43,6.41,1.29,0.0,285.41,211.52,252.91,280.84000000000003,34.99,20.39,45.69,200.13,0.0,0.0,0.81,2.61,0.0,0.0,0.0,251.94,59.67,34.18,115.04,190.68,0.0,0.3,0.97,7.07,0.0,0.0,0.0,253.49,68.77,39.82,90.75,293.12,5.96,0.86,3.16,19.53,0.0,0.0,249.45,319.79,51.82,38.41,73.71000000000001,105.19,1.1,0.5,0.22,0.0,0.0,0.0,0.0,461.41,268.37,67.58,104.6,79.13,0.0,16.06,2.3000000000000003,0.0,0.0,219.57,129.21,542.89,72.98,16.1,,
90,TR007009,Gundogmus,TR007,Antalya,TUR,Turkey,0.23,4.98,0.68,10.83,0.0,0.0,140.26,812.95,68.45,77.18,24.02,273.99,3.13,0.3,2.98,8.76,0.0,0.0,0.0,1201.52,119.75,7.0,4.68,198.2,0.0,1.19,0.37,0.0,0.0,0.0,249.4,0.0,91.01,83.47,7.43,133.2,0.0,1.18,1.21,0.0,0.0,23.88,205.04,1226.97,151.88,338.12,8.78,47.04,0.0,1.34,14.01,22.79,0.0,48.32,273.95,1609.76,168.13,30.88,26.94,88.79,0.0,0.0,2.07,5.57,0.0,0.0,0.0,1298.61,12.32,6.63,4.2700000000000005,186.61,0.0,0.02,0.06,0.0,0.0,0.0,0.0,1297.35,437.47,5.58,7.56,299.3,0.0,0.0,0.73,0.0,0.0,0.0,0.0,842.22,38.43,1.99,3.36,344.44,0.0,0.33,3.62,5.49,0.0,0.0,142.86,1010.38,279.98,33.97,128.53,205.13,0.0,0.0,4.11,11.15,0.0,0.0,51.09,0.0,344.08,1.19,8.6,313.79,0.0,0.28,8.03,0.0,0.0,0.0,350.46,1403.09,5.71,3.29,26.87,305.0,0.0,0.1,0.94,0.0,0.0,0.0,0.0,0.0,174.76,3.41,33.3,260.13,0.0,0.04,0.06,0.0,0.0,0.0,0.0,1077.3,436.21,0.63,21.24,1008.34,0.0,0.07,0.06,0.5,0.0,0.0,0.0,780.5600000000001,10.44,0.42,6.29,483.02,0.02,0.28,0.04,0.0,0.0,0.0,0.0,791.75,512.58,164.6,66.91,329.64,0.0,0.0,6.95,0.0,0.0,0.0,159.87,591.77,54.85,1.54,58.63,389.47,0.0,0.0,1.9,2.82,0.0,0.0,0.0,0.0,571.8100000000001,23.01,10.37,359.69,0.0,0.04,0.48,9.07,0.0,0.0,0.0,1163.92,189.28,4.5200000000000005,6.04,416.54,0.0,0.04,6.7,14.09,0.0,75.66,253.05,1400.69,103.22,4.97,9.55,212.76,0.0,0.1,2.47,0.0,0.0,0.0,33.14,649.1,1202.14,9.91,9.96,53.33,0.23,8.57,1.79,0.0,0.0,0.0,137.87,1445.86,253.25,15.38,,
91,TR007010,Ibradi,TR007,Antalya,TUR,Turkey,0.0,15.53,28.33,0.0,0.0,0.0,1012.2,0.0,107.14,196.59,252.25,565.29,39.6,61.18,82.8,101.29,0.0,0.0,519.54,1528.73,311.01,280.45,271.99,425.7,0.0,17.64,17.5,0.0,0.0,0.0,1566.92,0.0,223.41,159.9,337.40000000000003,271.05,3.41,0.0,17.94,0.0,0.0,0.0,0.0,0.0,100.88,322.84000000000003,181.63,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,50.7,246.46,0.0,9.81,2.49,0.0,0.0,0.0,2294.9500000000003,778.69,10.87,0.0,0.0,473.7,0.0,12.2,0.0,0.0,0.0,0.0,1601.29,617.3100000000001,0.0,0.0,0.0,452.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79,805.64,0.0,100.18,6.91,0.0,0.0,0.0,963.97,1270.49,821.37,0.0,0.0,437.93,0.0,0.93,27.64,11.69,0.0,0.0,0.0,0.0,636.38,166.03,69.56,1004.44,0.0,1.6,0.0,0.0,0.0,1368.39,0.0,521.69,0.0,0.0,43.93,405.91,0.0,0.04,0.0,0.0,0.0,0.0,1861.99,0.0,0.0,0.0,38.81,945.33,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1426.05,0.0,0.0,73.19,800.36,0.0,0.01,0.0,0.0,0.0,0.0,1481.4,0.0,0.0,0.0,0.0,947.25,0.0,2.64,0.0,0.0,0.0,0.0,0.0,504.76,0.0,0.0,128.53,914.93,0.0,6.3100000000000005,0.06,0.0,0.0,0.0,922.15,0.0,0.0,148.32,72.24,1287.47,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,550.5500000000001,477.58,1167.08,0.0,0.0,6.390000000000001,2.49,0.0,0.0,0.0,0.0,367.04,812.21,195.38,983.56,0.0,0.8200000000000001,5.57,0.0,0.0,0.0,729.26,360.5,55.45,0.0,0.0,129.12,0.0,13.27,8.19,0.0,0.0,0.0,0.0,1304.65,0.0,970.53,115.29,201.68,28.85,12.52,0.0,0.0,0.0,0.0,1024.35,1033.12,83.57000000000001,0.0,,
