286,TR022006,Lalapasa,TR022,Edirne,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.19,7485.6,7838.48,0.0,11074.09,0.0,4677.68,0.0,0.0,0.0,232.61,0.0,0.0,201.6,1728.12,628.1,0.0,0.0,24997.63,1017.05,0.0,0.0,0.0,0.0,401.88,4308.21,4456.34,0.0,0.0,1562.45,28707.0,631.48,0.0,2.96,86.63,127.23,3338.71,1214.58,141.17000000000002,0.0,0.0,0.0,3232.14,0.0,0.0,0.0,417.87,2626.88,5136.4400000000005,1229.35,146.39,0.0,0.0,0.0,13368.9,0.0,23.77,0.0,100.72,290.64,4161.9800000000005,6677.22,1810.32,0.0,0.0,0.0,2478.73,0.0,0.0,0.0,846.87,716.1800000000001,6022.0,4936.57,1488.13,36.11,0.0,0.0,3712.45,0.0,0.0,50.52,36.27,0.0,4.5200000000000005,1387.87,4116.43,0.0,0.0,0.0,23784.38,1447.45,0.0,0.0,0.0,149.79,2472.46,1443.09,205.41,0.0,0.0,0.0,35179.520000000004,0.0,0.0,0.0,0.0,0.0,0.0,11370.8,4431.01,0.0,0.0,17949.29,11202.8,0.0,0.0,0.0,44.53,0.0,0.0,1216.34,164.93,0.0,0.0,0.0,3119.4300000000003,0.0,0.0,0.0,60.76,0.0,1932.3,2397.99,784.24,10.77,0.0,0.0,20650.16,0.0,0.0,0.0,0.0,234.72,3466.4,2180.85,120.61,0.0,0.0,17027.72,9595.41,31.28,0.0,0.0,57.13,47.62,291.63,5030.45,4321.46,161.92000000000002,0.0,17193.55,17049.87,0.0,0.0,0.0,0.0,0.0,1149.88,947.18,112.64,0.0,0.0,6478.22,10465.02,50.53,0.0,0.0,17.62,0.0,132.65,3882.1,186.36,0.0,0.0,0.0,6307.3,0.0,0.0,0.0,102.7,47.5,0.0,1682.83,379.23,0.0,0.0,6444.16,3216.78,640.21,0.0,0.0,274.09000000000003,17.22,0.0,1186.32,80.60000000000001,0.0,0.0,0.0,1836.65,1185.52,0.0,0.0,251.43,90.97,63.64,423.97,162.34,0.0,0.0,0.0,3668.81,2387.12,0.0,12.38,381.57,1430.1,0.0,88.81,98.45,0.0,0.0,0.0,2208.01,0.0,0.0,0.0,354.71,102.57,11.38,1275.27,,
287,TR022007,Meric,TR022,Edirne,TUR,Turkey,0.0,0.0,0.0,0.0,3899.32,5060.42,0.0,138.04,924.19,3605.45,1513.03,0.0,9069.52,0.0,0.0,0.0,1681.57,7630.19,1038.47,146.69,38.08,0.0,2.59,0.0,0.0,0.0,10810.88,2679.93,8209.58,3147.1800000000003,600.5600000000001,0.0,54.47,74.17,295.33,18.11,0.0,0.0,13850.18,3028.59,5624.37,7192.08,43.27,0.0,1741.07,451.23,0.0,0.0,0.0,0.0,2246.73,0.0,6065.53,5767.51,110.22,27.72,243.25,314.57,61.79,0.0,0.0,0.0,6115.57,0.0,4166.07,7452.08,520.76,0.0,297.06,30.02,0.0,0.0,0.0,9901.2,0.0,1248.23,2240.26,8592.12,547.6,480.83,4823.6900000000005,2950.4,238.41,0.0,0.0,0.0,3848.61,1852.55,4499.68,7338.03,92.93,0.0,26.62,368.66,1579.12,0.0,0.0,0.0,7585.150000000001,1974.84,5291.04,6443.9400000000005,102.13,0.0,889.32,335.49,25.55,0.0,0.0,0.0,0.0,0.0,0.0,10238.84,182.35,0.0,0.0,150.63,583.01,0.0,0.0,0.0,7408.53,792.61,949.95,11559.11,131.75,0.0,0.0,617.77,6.26,0.0,0.0,0.0,0.0,632.39,853.48,10731.76,2369.44,0.0,69.69,59.19,81.96000000000001,0.0,0.0,0.0,0.0,2382.71,2209.57,11873.18,543.23,101.59,88.56,83.91,0.0,0.0,0.0,0.0,4632.2,0.0,2195.32,9630.61,112.34,11.11,146.35,0.0,134.64,1.82,0.0,0.0,0.0,0.0,3038.12,9306.57,212.66,0.0,237.58,173.14,0.0,0.0,0.0,3677.1,4913.64,1724.77,4084.58,8646.4,312.2,197.31,362.56,253.82,87.24,0.0,0.0,0.0,5572.49,1475.79,6551.860000000001,7507.04,0.0,0.0,0.0,542.96,90.91,0.0,0.0,3926.29,2616.17,1085.75,1531.85,12049.64,1094.87,88.72,66.11,764.32,46.44,0.0,0.0,0.0,3465.42,2190.34,1951.95,11945.9,97.04,0.0,0.0,166.55,58.7,0.0,0.0,0.0,7088.17,3354.65,6401.34,6093.61,455.78,45.11,100.18,350.29,19.35,0.0,0.0,0.0,2498.38,789.59,1092.0,9913.31,498.61,29.26,9.11,389.33,,
288,TR022008,Suloglu,TR022,Edirne,TUR,Turkey,0.0,0.0,25667.7,3311.79,0.0,0.0,0.0,0.0,0.0,4279.78,3787.98,0.0,4721.33,0.0,0.0,0.0,0.0,0.0,179.88,43.31,0.0,22.47,112.94,26.08,0.0,0.0,20343.68,609.94,0.0,30.81,64.64,0.0,121.33,1227.42,3185.51,28.39,0.0,0.0,23134.98,232.27,21.31,0.0,98.35,15.96,1892.49,1443.34,102.4,0.0,0.0,0.0,1465.46,9.74,0.0,0.0,382.42,1642.24,2958.05,1649.0,63.93,0.0,0.0,0.0,5915.75,0.0,0.0,0.0,451.74,209.8,3563.19,1645.35,57.370000000000005,0.0,0.0,0.0,0.0,0.0,0.0,550.79,1854.99,665.92,3584.2000000000003,720.53,461.43,17.98,0.0,3576.89,4631.99,0.0,0.0,277.02,0.0,10.62,14.17,1291.86,2385.31,0.0,0.0,126.1,9333.6,769.22,0.0,0.0,25.02,61.06,1944.26,785.77,66.41,0.0,0.0,0.0,29613.4,0.0,0.0,0.0,0.0,16.0,14.8,3565.03,2381.46,0.0,0.0,0.0,2913.48,15.69,0.0,0.0,72.93,21.13,0.0,937.13,76.54,0.0,0.0,0.0,691.69,62.88,0.0,0.0,34.85,54.44,1603.63,834.49,553.1,7.51,0.0,0.0,14977.41,0.0,0.0,224.58,0.0,0.0,3626.75,1503.85,69.52,0.0,0.0,0.0,5483.21,0.0,0.0,48.45,70.75,39.88,445.63,3488.4,903.7,0.0,0.0,0.0,13469.05,306.39,0.0,0.0,0.0,0.0,772.88,613.0600000000001,10.01,0.0,0.0,3086.25,4061.79,0.0,0.0,63.54,8.3,0.0,446.79,605.0500000000001,32.910000000000004,0.0,0.0,0.0,4955.91,158.5,0.0,0.0,0.0,30.11,155.85,917.91,175.78,0.0,2341.24,4778.06,1711.61,0.0,90.08,0.0,83.91,28.79,59.47,1242.04,38.44,0.0,0.0,0.0,775.12,332.57,0.0,113.82,405.32,50.51,39.84,426.33,82.78,0.0,0.0,0.0,4078.13,1529.16,209.51,55.46,293.69,2177.83,86.81,72.51,33.76,0.0,0.0,3950.16,2691.04,0.0,0.0,0.0,123.1,49.68,6.33,499.42,,
289,TR022009,Uzunkopru,TR022,Edirne,TUR,Turkey,0.0,0.0,52535.12,7255.650000000001,3702.31,3302.57,452.75,235.91,2795.65,14987.21,5076.56,0.0,51098.880000000005,0.0,10120.8,0.0,2178.39,5532.93,593.19,49.51,204.21,10.54,64.86,10.25,0.0,21502.15,36638.36,10031.79,6967.2300000000005,3893.88,608.22,38.68,239.77,420.06,976.43,31.98,0.0,19570.22,55593.76,8735.39,8011.68,4878.52,219.77,51.69,3522.36,1097.91,103.18,0.0,0.0,14257.79,5783.61,786.87,3907.04,5632.05,758.45,931.65,5262.24,4114.35,550.9,0.0,0.0,0.0,22526.47,0.0,1448.84,5437.9400000000005,1025.24,573.21,3319.63,468.66,232.2,0.0,0.0,57074.45,15312.37,2419.64,1927.12,3499.67,1804.54,5726.41,31519.83,9230.36,824.74,37.23,0.0,48200.35,18378.67,0.0,1953.68,6994.07,399.82,131.21,320.46,3583.98,9152.26,5.65,0.0,0.0,37987.45,4214.56,2340.37,5768.47,624.79,65.59,7598.88,1060.99,68.05,9.01,0.0,0.0,96438.33,3599.07,1814.97,6454.76,716.25,0.0,26.72,1103.13,1767.5,0.0,0.0,44044.65,27614.39,722.98,1505.03,10859.05,1028.32,28.79,146.3,795.77,0.0,0.0,0.0,0.0,7831.82,353.89,363.2,10628.14,4060.0,258.97,279.62,283.42,84.91,0.0,0.0,0.0,49054.21,6778.5,6638.93,11906.23,1375.27,89.32000000000001,1731.93,541.55,12.16,0.0,0.0,34978.22,9626.7,1013.12,2106.66,8333.97,265.29,163.65,661.92,782.07,1872.08,34.68,0.0,0.0,39033.99,6212.72,4037.24,6650.82,793.36,59.31,249.55,363.79,353.49,0.0,0.0,11436.89,16170.74,2376.05,3205.16,8498.52,899.5500000000001,89.11,419.59,817.01,125.34,0.0,0.0,0.0,19367.24,5915.4400000000005,6008.900000000001,7290.89,840.49,194.21,583.9300000000001,514.62,98.86,0.0,0.0,15291.33,7412.95,2001.23,1720.15,10111.4,2572.31,104.45,183.97,1503.88,99.33,0.0,0.0,12210.9,9738.18,5235.37,2873.32,11408.97,785.82,31.12,46.35,480.31,131.66,0.0,0.0,0.0,22464.49,12630.43,3855.2,7032.24,2045.48,943.76,441.9,222.85,0.0,0.0,0.0,0.0,6432.33,1165.09,393.96,9963.06,2050.27,372.87,40.47,729.2,,
290,TR023001,Agin,TR023,Elazig,TUR,Turkey,0.0,0.0,1213.9,1599.18,5.05,0.0,29.84,63.85,68.47,1167.63,1954.51,16.93,992.92,0.0,3531.1800000000003,194.94,0.0,8.93,135.53,166.08,670.12,867.78,841.4,0.0,0.0,0.0,2957.66,552.46,0.0,38.71,120.3,200.0,414.09,2328.09,445.93,0.0,0.0,0.0,3403.2000000000003,2.1,0.0,10.07,122.61,415.41,755.19,2251.64,0.0,0.0,0.0,0.0,4559.55,0.0,0.0,0.0,110.04,126.22,519.09,535.98,1156.84,0.0,0.0,0.0,4217.77,15.23,0.0,0.0,111.12,222.3,1298.76,2775.63,305.6,0.0,0.0,0.0,0.0,0.0,0.19,7.63,61.29,126.24,1146.47,651.73,522.8100000000001,0.0,0.0,3019.34,595.5600000000001,0.0,0.0,4.08,191.28,138.39,2494.9,1447.29,0.0,0.0,0.0,0.0,4811.72,440.61,2.14,0.0,67.57000000000001,119.1,475.39,239.55,38.52,0.0,0.0,0.0,606.34,1685.24,6.2700000000000005,1.3,0.0,0.0,285.62,4502.01,396.6,0.0,788.3100000000001,0.0,772.21,0.94,0.0,27.3,148.97,145.45000000000002,167.25,82.55,0.27,0.0,0.0,0.0,3633.0,0.0,0.0,0.0,223.84,126.75,1117.58,3052.83,723.21,0.0,0.0,0.0,0.0,4.34,0.0,32.39,344.55,490.97,1361.05,2489.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75,349.47,500.71,586.44,187.3,0.0,0.0,0.0,0.0,4885.47,215.66,0.0,10.55,0.0,242.83,278.69,121.2,65.05,0.0,0.0,0.0,651.87,0.0,0.59,7.45,79.8,124.98,55.05,2458.4500000000003,1392.73,0.0,0.0,0.0,1528.06,4.51,0.33,41.81,386.02,342.67,574.58,384.07,189.78,0.0,0.0,0.0,3636.08,0.0,0.02,14.07,63.43,191.66,230.87,174.18,446.5,0.0,0.0,2468.2200000000003,1845.36,6.41,0.0,4.09,51.15,87.71000000000001,119.71,657.3000000000001,1949.84,28.89,0.0,1339.77,3597.83,140.51,0.0,0.0,96.25,468.58,512.59,133.88,2875.03,0.0,0.0,0.0,2103.57,0.0,0.0,0.0,314.42,508.39,1198.34,160.83,,
291,TR023002,Alacakaya,TR023,Elazig,TUR,Turkey,0.0,0.0,471.55,99.87,0.0,0.0,0.0,26.36,68.06,234.89,267.3,0.0,77.04,0.0,899.36,37.91,0.0,0.0,0.0,37.29,98.95,576.08,39.09,0.0,0.0,0.0,0.0,39.35,0.0,0.0,0.0,25.5,52.69,375.67,91.37,0.0,0.0,0.0,1033.18,0.0,0.0,0.0,0.0,135.5,276.32,193.11,93.84,0.0,0.0,0.0,864.6700000000001,34.37,0.0,0.0,0.0,79.48,181.5,0.0,245.2,0.0,0.0,0.0,1073.62,1.96,0.0,0.0,0.0,35.08,461.51,819.58,7.34,0.0,0.0,0.0,0.0,15.57,0.0,0.0,0.0,0.0,223.02,0.0,94.96,0.0,0.0,0.0,210.89,0.0,0.0,5.54,27.06,54.15,638.4300000000001,35.47,0.0,0.0,0.0,0.0,1134.6,0.0,0.0,0.0,0.0,0.0,135.85,52.66,0.0,0.0,0.0,0.0,469.27,270.62,0.0,0.0,0.0,25.21,20.27,933.37,37.69,0.0,0.0,0.0,676.21,0.0,11.08,0.0,16.54,41.35,0.0,0.0,43.05,0.0,0.0,0.0,582.83,4.7,0.0,0.0,11.55,5.99,968.01,277.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,41.17,162.32,542.0600000000001,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.25,251.3,249.14,24.15,47.23,24.77,0.0,0.0,1203.69,0.0,0.0,0.0,0.0,0.0,0.0,226.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13,856.9300000000001,145.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.51,65.02,170.04,105.98,17.42,0.0,0.0,0.0,1047.18,0.0,0.0,0.0,0.0,0.0,45.87,43.51,0.0,0.0,0.0,0.0,308.84000000000003,0.0,0.0,0.0,0.0,24.06,23.78,188.56,114.87,0.0,0.0,0.0,932.74,0.0,0.0,0.0,8.16,64.82000000000001,85.36,13.57,93.01,0.0,0.0,0.0,1137.54,0.0,0.0,0.0,31.37,39.94,87.82000000000001,58.04,,
292,TR023003,Aricak,TR023,Elazig,TUR,Turkey,0.0,0.0,802.21,307.88,0.0,0.0,0.0,67.36,34.82,181.94,186.96,5.5600000000000005,102.8,0.0,836.34,280.21,0.0,0.0,23.61,0.0,111.87,250.09,111.75,0.73,0.0,0.0,859.13,195.65,0.0,0.0,0.0,55.72,61.19,220.58,172.32,0.0,0.0,0.0,1399.59,0.0,0.0,0.0,0.0,0.0,313.0,213.94,124.37,7.12,0.0,0.0,1090.82,0.0,0.0,0.0,0.0,0.0,174.67000000000002,68.52,205.24,51.26,0.0,0.0,988.09,0.0,0.0,0.0,0.0,0.0,409.08,766.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.87,0.0,376.71,340.75,130.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.7,345.37,4.88,0.0,0.0,0.0,1437.38,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,43.42,861.63,204.29,0.0,0.0,0.0,720.45,0.0,0.0,0.0,136.94,0.0,58.85,37.37,114.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.73,44.73,892.97,563.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.11,573.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.36,0.0,0.0,0.0,0.0,0.0,0.0,1416.51,0.0,0.0,0.0,0.0,0.0,41.73,55.34,47.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.99,234.05,560.5,298.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.16,273.87,32.79,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.99,188.92,31.83,0.0,0.0,0.0,1412.57,0.0,0.0,0.0,0.0,0.0,72.05,78.07000000000001,71.79,118.13,2.67,0.0,0.0,1359.56,170.25,0.0,0.0,76.88,206.49,226.16,0.0,43.92,0.0,0.0,0.0,1724.76,0.0,0.0,0.0,0.0,206.26,214.12,0.0,,
293,TR023004,Baskil,TR023,Elazig,TUR,Turkey,0.0,0.0,5993.77,3538.23,30.48,225.51,754.33,417.26,637.99,1550.81,1567.97,104.19,2559.89,0.0,6296.52,393.1,13.72,191.48,977.49,748.66,2205.89,1659.79,260.06,0.0,0.0,0.0,9364.04,0.0,6.0,530.03,1418.6,953.58,2659.04,4080.44,1066.95,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,520.32,685.36,1672.74,2629.81,996.53,465.7,0.0,0.0,0.0,9654.04,0.0,25.9,298.27,1885.93,1175.05,2610.4500000000003,1108.07,938.47,0.0,0.0,0.0,7132.52,0.0,15.21,224.04,748.14,1100.56,2010.23,1690.56,509.51,20.93,0.0,0.0,9754.97,0.0,6.44,563.19,716.86,686.82,1917.97,1235.81,1003.38,62.56,0.0,0.0,1200.89,142.83,36.01,1086.26,1499.61,1132.77,4063.11,1725.76,181.91,11.18,0.0,0.0,10289.07,2935.76,23.57,298.12,1393.72,1279.44,3390.12,777.72,0.0,0.0,0.0,2365.66,8988.630000000001,2476.14,62.49,220.8,636.19,412.48,769.9200000000001,6666.33,1113.05,9.56,0.0,8589.25,2051.94,193.2,44.29,566.28,1419.06,1133.52,1390.23,301.27,158.74,0.0,0.0,0.0,0.0,0.0,28.58,267.47,379.16,331.42,2610.41,6736.09,304.95,11.56,0.0,6937.1900000000005,1305.99,102.26,6.15,167.62,2004.4,2252.41,4474.95,4834.1,458.86,16.19,0.0,0.0,0.0,53.72,16.87,874.86,2127.87,2976.14,1236.09,427.58,256.35,0.0,0.0,0.0,10949.96,2136.21,3.12,252.82,1066.06,1500.09,2203.48,330.73,63.99,21.92,0.0,9578.54,0.0,0.0,15.8,501.95,591.8000000000001,675.19,351.40000000000003,2537.77,2392.2000000000003,7.37,0.0,0.0,2259.88,86.67,49.7,677.82,3812.71,1508.9,1313.11,1550.28,714.2,0.0,0.0,0.0,0.0,80.13,101.17,761.12,1264.75,2094.61,2876.42,602.27,651.47,0.0,0.0,7812.97,1372.79,0.0,2.14,691.29,1028.32,1506.58,1127.39,308.14,1226.32,140.66,0.0,0.0,8319.19,1045.11,0.0,352.88,1094.73,1490.28,1105.97,322.64,1483.27,0.0,0.0,0.0,3667.64,25.37,2.78,846.8100000000001,5012.95,2270.52,1965.15,793.82,,
294,TR023005,Elazig,TR023,Elazig,TUR,Turkey,0.0,19853.37,33010.46,22149.37,1104.21,343.07,972.85,1245.81,1589.48,12786.62,17778.37,120.68,14697.52,0.0,30881.98,4789.16,382.35,183.02,1910.99,1767.56,2983.9500000000003,24063.37,2850.4,172.43,0.0,18997.59,62545.77,3335.55,397.64,813.53,2024.83,1596.66,2860.09,17535.43,9100.6,0.0,0.0,46349.44,36102.19,655.86,265.19,600.98,3595.98,3928.81,7100.400000000001,14990.22,5592.41,0.0,0.0,0.0,67414.81,6620.0,519.98,806.7,4726.75,2466.64,6110.22,1960.17,7085.76,296.7,0.0,9482.06,78429.98,878.3000000000001,275.14,981.39,2665.69,3149.01,5533.1,10668.02,6005.63,150.51,0.0,23296.28,63267.98,1974.69,170.79,905.57,3139.0,4148.83,5233.04,6697.0,8339.94,263.43,27281.64,34885.38,4131.58,399.48,292.02,1504.1,9626.51,3123.6800000000003,20305.73,9813.62,733.66,0.0,0.0,0.0,75829.82,10653.26,223.18,580.67,6416.88,4361.35,5139.74,1297.23,774.86,234.23,0.0,0.0,32883.270000000004,34730.57,534.44,252.08,1515.21,2301.74,1533.07,18190.07,15097.61,48.85,0.0,55511.78,19736.53,775.5600000000001,310.05,783.38,6792.43,4486.03,2917.44,1960.38,811.78,2.7,0.0,43049.65,39006.14,597.88,490.42,1687.7,4411.32,2862.4,13667.41,44249.63,3155.77,0.0,0.0,40215.32,7994.79,186.59,333.96,769.6,5924.58,5533.75,14495.19,46002.1,1170.86,0.0,0.0,0.0,0.0,367.11,426.86,4046.4,10719.48,7154.75,5144.61,461.5,1407.24,12.55,0.0,0.0,81757.08,6283.93,649.33,1577.1,5038.77,6249.05,5762.93,447.66,154.71,8.57,0.0,63827.37,9202.13,321.82,315.62,872.77,5236.61,3877.67,741.25,15688.28,7323.94,0.0,0.0,0.0,13865.78,376.03,420.69,2982.27,16363.52,5623.47,4939.11,5341.51,2155.28,7.11,0.0,0.0,65598.8,0.0,509.73,1579.62,4888.14,7312.19,7392.02,1687.67,9141.06,151.56,0.0,0.0,6236.18,271.36,404.48,1787.32,4383.42,2430.26,1158.91,5841.91,10953.89,98.65,0.0,29751.41,29237.77,2369.3,293.95,1271.31,7157.650000000001,10811.03,3346.65,1126.21,12672.15,307.93,0.0,56465.78,15652.59,0.0,274.78000000000003,970.59,11846.15,9727.76,18975.12,3796.81,,
295,TR023006,Karakocan,TR023,Elazig,TUR,Turkey,0.0,0.0,9877.62,3376.38,0.0,0.0,0.0,0.0,3199.65,9608.41,3622.38,63.120000000000005,871.9200000000001,0.0,16891.44,5937.42,8.24,0.0,0.0,301.45,929.32,8401.85,1065.59,0.0,0.0,0.0,13854.06,6941.32,5.55,0.0,46.72,105.35,365.12,13038.62,776.26,0.0,0.0,3236.52,23050.38,142.14,0.0,0.0,175.05,521.05,4131.93,13358.23,800.26,0.0,0.0,0.0,16075.7,1265.57,4.71,0.0,0.0,187.84,830.0500000000001,10591.46,746.87,0.0,0.0,0.0,14521.05,1051.43,0.0,0.0,0.0,651.22,15788.49,5088.09,421.76,0.0,0.0,0.0,12850.22,510.2,1.81,0.0,276.66,0.0,2779.49,6544.21,873.2,0.0,0.0,17338.04,5092.1900000000005,96.31,0.0,0.0,477.31,560.72,13035.99,2263.66,0.0,0.0,0.0,0.0,20038.57,6602.91,0.0,0.0,0.0,449.59,1813.02,2551.31,799.0,113.41,0.0,0.0,2889.7000000000003,2717.62,1.47,0.0,0.0,0.0,287.93,21314.95,3299.84,0.0,0.0,0.0,16895.45,164.65,0.0,0.0,0.0,367.75,0.0,1196.9,911.89,0.0,0.0,0.0,17364.88,534.66,0.0,11.74,0.0,254.35,18238.91,7004.59,0.0,0.0,0.0,0.0,6737.4800000000005,283.37,1.49,0.0,298.38,549.16,5412.42,18073.5,740.25,0.0,0.0,0.0,8876.550000000001,143.24,0.0,0.0,0.0,2393.36,0.0,281.83,1010.25,26.91,0.0,0.0,16566.0,5670.95,2.17,0.0,0.0,100.34,200.21,5998.41,409.61,0.0,0.0,15203.69,5385.67,55.8,0.0,0.0,0.0,0.0,588.1,17961.69,1957.28,0.0,0.0,0.0,0.0,449.47,7.44,0.0,171.51,472.37,1178.33,8616.31,483.63,3.8,0.0,0.0,22779.29,258.02,0.0,0.0,0.0,418.7,846.75,2992.78,4120.22,0.0,0.0,0.0,3894.93,81.60000000000001,0.0,0.0,0.0,223.15,284.12,7156.5,5981.18,65.51,0.0,0.0,17286.38,1877.69,0.0,42.6,267.11,1124.98,1116.14,7339.49,3075.56,0.0,0.0,0.0,20923.68,80.75,0.0,0.0,1596.44,1398.78,4928.36,3809.53,,
296,TR023007,Keban,TR023,Elazig,TUR,Turkey,0.0,0.0,1553.92,1356.93,0.45,0.0,0.0,32.12,73.64,976.67,1115.98,3.48,513.75,1140.13,3400.99,68.58,0.0,5.92,43.1,0.0,509.93,988.35,225.27,7.19,0.0,0.0,2918.61,129.48,0.0,12.46,20.35,111.41,378.57,1812.89,618.95,0.0,0.0,0.0,2695.64,0.41,0.0,0.0,31.11,165.91,824.97,2525.65,340.04,0.0,0.0,0.0,3525.65,0.0,0.22,0.0,0.0,0.0,359.59000000000003,223.74,1724.42,0.0,0.0,0.0,0.0,0.0,0.0,1.42,31.67,148.5,586.54,1980.59,266.65,18.16,0.0,0.0,2454.55,0.0,0.53,0.0,13.05,53.04,640.74,905.01,212.96,0.0,0.0,0.0,291.66,0.0,0.45,0.0,212.87,87.91,1885.32,1865.11,15.23,0.0,0.0,0.0,0.0,799.9300000000001,0.06,0.0,73.46000000000001,231.96,696.27,159.83,76.48,0.0,0.0,0.0,1370.18,774.4200000000001,0.0,0.42,0.0,22.44,159.1,3978.63,313.90000000000003,0.0,0.0,0.0,884.64,1.88,0.12,0.0,131.54,106.42,146.01,123.37,11.12,0.0,0.0,0.0,0.0,16.19,0.0,0.0,161.47,91.07,772.23,3095.75,376.27,0.0,0.0,0.0,240.79,0.39,1.45,0.0,93.47,221.8,1377.18,3109.03,0.0,0.0,0.0,0.0,0.0,3.6,0.0,60.32,459.24,246.08,310.99,97.83,133.34,0.0,0.0,0.0,0.0,319.57,0.0,0.0,41.14,162.76,293.21,165.31,0.0,0.0,0.0,0.0,627.12,0.0,0.0,5.42,0.0,0.0,53.46,2749.02,917.8,0.0,0.0,0.0,0.0,1.71,0.0,31.64,403.41,87.11,108.15,212.91,187.14,0.0,0.0,0.0,3658.33,0.0,0.45,0.0,62.11,232.17,244.46,193.89,772.75,0.0,0.0,0.0,976.54,0.0,0.0,22.76,73.87,43.13,59.25,703.39,1335.38,17.48,0.0,0.0,3010.79,211.69,0.0,14.11,56.49,321.3,376.13,131.08,2050.79,0.0,0.0,0.0,1524.49,3.58,0.0,11.66,341.33,265.41,732.54,172.99,,
297,TR023008,Kovancilar,TR023,Elazig,TUR,Turkey,0.0,0.0,18732.95,4474.55,484.27,33.72,0.0,630.32,1302.58,5219.13,5539.12,34.11,5076.29,0.0,13124.17,5237.97,183.01,55.71,0.0,660.14,1677.87,7304.93,940.11,54.370000000000005,0.0,0.0,24090.49,5810.3,164.8,53.24,246.24,388.97,514.63,4492.52,1133.2,30.85,0.0,0.0,28219.96,666.28,32.88,65.46000000000001,0.0,1467.96,3940.35,4772.01,2108.59,22.77,0.0,0.0,24659.61,2540.86,202.13,35.910000000000004,0.0,675.07,2443.96,1456.36,1721.24,109.37,0.0,0.0,23705.52,1676.0,56.22,121.55,540.1800000000001,902.93,6116.400000000001,13153.07,815.61,2.7,0.0,0.0,18872.21,0.0,22.43,106.92,826.6700000000001,1371.32,1958.01,3078.07,1849.78,0.0,0.0,0.0,7522.14,251.4,29.25,172.47,1039.0,982.66,3902.8,1631.84,124.61,8.78,0.0,0.0,23308.46,12139.47,0.0,37.35,485.82,0.0,1775.93,1016.98,354.85,0.0,0.0,0.0,6382.35,13492.77,0.0,22.87,177.41,339.52,476.2,13243.36,11474.49,0.0,0.0,18173.33,16250.09,312.52,0.0,197.3,687.46,739.69,469.56,483.87,423.08,18.68,0.0,0.0,17857.14,611.99,185.09,340.64,556.61,462.44,10062.45,14008.3,514.27,0.0,0.0,0.0,7263.92,0.0,54.31,96.07,811.11,678.78,3365.33,23233.97,1370.54,0.0,0.0,24355.81,9954.58,0.0,28.32,318.47,1398.17,2383.63,3080.65,586.12,427.11,0.0,0.0,0.0,27479.06,4952.42,123.35,304.32,555.85,518.19,594.95,575.34,135.9,0.0,0.0,0.0,4844.7,91.61,0.0,188.35,570.94,0.0,349.71,18988.22,7073.900000000001,0.0,0.0,0.0,0.0,0.0,182.12,280.28000000000003,1608.16,863.44,1472.49,1492.95,772.9,0.0,0.0,0.0,28999.1,0.0,44.3,183.46,985.03,1127.91,2280.48,900.87,3793.81,0.0,0.0,0.0,0.0,0.0,0.0,443.23,526.32,499.88,616.38,1830.75,3796.95,104.91,0.0,0.0,24115.71,2965.08,0.0,50.76,593.39,1718.66,1207.54,1139.59,2167.11,0.0,0.0,10056.47,22573.09,194.89,52.09,248.84,1607.06,1401.04,2689.49,568.9,,
