ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
15,TR002001,Adiyaman,TR002,Adiyaman,TUR,Turkey,42450.26000000001,53471.469999999994,82338.34000000001,41786.75,18418.460000000003,80637.68999999999,16064.41,35031.26,45253.14,67320.8,44728.229999999996,22412.96,58194.76,21453.21,25568.960000000003,26341.559999999998,60305.01,70269.80999999998,34739.23,33358.11000000001,66162.33
16,TR002002,Besni,TR002,Adiyaman,TUR,Turkey,42095.56,65169.54,75400.83000000002,60700.899999999994,44955.49,60909.91,21099.47,33821.76,74689.76999999997,60696.36,33309.42000000001,25234.910000000003,30480.21,20303.090000000007,32900.04,29720.480000000003,36319.8,24446.36,33176.98,20373.53,48912.51
17,TR002003,Celikhan,TR002,Adiyaman,TUR,Turkey,468.7300000000001,225.57999999999998,110.75,103.22999999999999,217.29,1591.58,57.400000000000006,213.28,83.51,175.69,15.46,233.26999999999998,174.41,152.91,511.46000000000004,16.27,124.16999999999999,259.69,252.55,1374.01,1287.36
18,TR002004,Gerger,TR002,Adiyaman,TUR,Turkey,3348.6199999999994,3850.01,1404.92,1707.96,4760.04,4318.34,909.42,2384.27,1081.76,5742.9400000000005,4190.82,3818.1800000000003,1893.06,2695.12,3131.84,3218.7599999999998,2006.23,677.63,1529.92,762.68,4435.040000000001
19,TR002005,Golbasi,TR002,Adiyaman,TUR,Turkey,14600.93,19152.13,17348.86,12090.839999999998,16048.99,19884.950000000004,15418.230000000001,12606.290000000003,18719.420000000006,14281.36,16067.35,8228.69,11737.150000000001,6713.37,15164.96,12023.44,6419.38,3966.0,6852.63,15252.199999999997,17651.800000000003
20,TR002006,Kahta,TR002,Adiyaman,TUR,Turkey,37312.159999999996,41518.31,28008.8,56941.32,15018.430000000002,66641.69,13082.010000000002,24748.9,19068.879999999997,47578.18000000001,14107.480000000001,7855.500000000002,26976.75,8906.67,8339.960000000001,10026.81,26262.86,9914.68,15682.619999999999,14877.410000000002,35366.87
21,TR002007,Samsat,TR002,Adiyaman,TUR,Turkey,8045.16,9072.04,2747.38,8623.17,7741.780000000002,4702.82,2080.9700000000003,6261.700000000001,8455.2,9633.869999999999,4562.35,2515.7400000000002,6901.97,3818.6,4670.759999999999,5136.79,9749.940000000002,6438.65,4852.829999999999,5141.43,9091.09
22,TR002008,Sincik,TR002,Adiyaman,TUR,Turkey,1146.4599999999998,1504.5599999999997,1930.6900000000003,786.68,1596.92,1788.07,399.71,970.0799999999999,574.0,1457.3200000000002,504.59000000000003,987.4,1413.26,747.1400000000001,271.44,639.5,660.0999999999999,351.53,782.3100000000001,394.35,1680.85
23,TR002009,Tut,TR002,Adiyaman,TUR,Turkey,2233.8999999999996,1470.3500000000001,2232.73,1369.64,798.73,2850.88,463.42,1508.49,585.61,2690.65,1550.6900000000003,1099.75,2514.03,768.26,89.8,732.6600000000001,1950.6999999999998,595.27,2160.46,974.68,3009.08
24,TR003001,Afyonkarahisar,TR003,Afyonkarahisar,TUR,Turkey,72069.15000000001,47874.409999999996,77899.98000000001,98850.29999999999,41951.06,112274.2,37672.420000000006,61622.48,61327.369999999995,42814.26000000001,79149.92,65815.49,63581.409999999996,15733.710000000001,72022.62999999998,49054.5,58697.47,71007.62000000001,65482.40000000001,67886.24000000002,69189.95
25,TR003002,Basmakci,TR003,Afyonkarahisar,TUR,Turkey,7414.28,12607.289999999999,19763.34,24994.470000000005,22087.420000000002,18718.010000000002,6299.679999999999,6534.240000000001,7181.009999999999,12242.430000000002,12578.7,10836.469999999998,7013.72,17388.44,15381.92,7667.97,6443.000000000001,11761.300000000001,10061.439999999999,12035.78,14343.67
26,TR003003,Bayat,TR003,Afyonkarahisar,TUR,Turkey,11834.070000000002,7421.15,10887.73,13500.240000000002,4594.8099999999995,14890.069999999998,7789.460000000001,12092.41,9914.47,6427.44,9275.28,15547.18,2248.8399999999997,2807.53,9056.570000000002,8609.54,1598.98,8523.85,12625.759999999998,11059.41,10439.47
27,TR003004,Bolvadin,TR003,Afyonkarahisar,TUR,Turkey,70545.36,48429.13000000001,58345.87,79974.58999999998,73877.62000000001,65991.12999999999,40983.83,36125.42,46200.19,27413.66,54874.05999999999,49182.86,27888.489999999998,45243.850000000006,50860.15,29201.389999999996,21447.510000000002,44740.71000000001,47021.45,45545.24999999999,53627.91
28,TR003005,Cay,TR003,Afyonkarahisar,TUR,Turkey,35002.240000000005,19326.2,34541.58,45730.74,22826.249999999996,51367.24,15086.15,30058.170000000002,18301.32,25355.739999999994,30120.35,19049.69,7749.34,28327.32,33235.909999999996,19197.550000000003,9704.66,30544.93,35342.52,28130.190000000002,26149.84
29,TR003006,Cobanlar,TR003,Afyonkarahisar,TUR,Turkey,16110.160000000002,6289.27,12767.240000000002,20872.600000000002,4856.969999999999,20979.74,4352.88,9481.710000000001,3458.33,10218.93,12877.039999999999,8783.880000000001,3336.05,4745.280000000001,15801.219999999998,3292.42,2343.1,2964.4100000000003,11992.47,11834.84,10031.26
30,TR003007,Dazkiri,TR003,Afyonkarahisar,TUR,Turkey,9605.880000000001,16232.18,11497.58,18133.949999999997,10881.61,14378.03,8099.68,5279.129999999998,6248.359999999999,13538.710000000003,12699.880000000001,4973.78,7930.740000000001,15710.670000000002,18199.989999999998,5567.189999999999,6314.089999999999,12043.470000000001,10956.46,12372.11,13239.98
31,TR003008,Dinar,TR003,Afyonkarahisar,TUR,Turkey,54067.66,45833.19999999999,71769.95999999999,87091.83,77713.14,85508.95999999999,36437.66,39777.130000000005,40373.89,50884.20999999999,57679.109999999986,43087.59,25587.65,54193.27999999999,55568.490000000005,45356.39999999999,19875.019999999997,68089.46999999999,26033.760000000002,41453.36,48692.37
32,TR003009,Emirdag,TR003,Afyonkarahisar,TUR,Turkey,174506.46,102455.51,163886.79,220062.18999999997,122527.36,212842.01,69228.76999999999,95386.04,123001.69000000002,48622.08,112913.88999999998,220929.87,135506.11,112833.65000000001,147073.02000000002,92962.68000000001,118331.70999999999,149274.16,141830.44,165734.84,152649.22
33,TR003010,Evciler,TR003,Afyonkarahisar,TUR,Turkey,11009.900000000001,16859.219999999998,9941.75,39435.18,34529.82,18876.85,4260.63,6161.89,9607.05,16070.659999999996,15046.990000000002,4001.8999999999996,14806.47,6769.02,26504.53,6612.69,8677.95,4949.49,12446.43,15717.480000000001,19904.8
34,TR003011,Hocalar,TR003,Afyonkarahisar,TUR,Turkey,11588.47,5196.5,11023.76,15243.54,7364.23,16709.42,12067.900000000001,11206.500000000002,8611.19,8010.610000000001,9911.43,11318.57,2387.37,9646.28,7273.18,6531.27,662.54,6552.349999999999,3116.7000000000003,9121.73,6992.93
35,TR003012,Ihsaniye,TR003,Afyonkarahisar,TUR,Turkey,47208.64000000001,32974.93000000001,45662.25,70873.49,38240.65000000001,73262.7,40315.91,39542.310000000005,37247.04000000001,16597.82,55360.17,48302.55,22932.0,6317.35,48557.67,29211.320000000007,18630.799999999996,52792.549999999996,44894.66,44550.689999999995,45601.24
36,TR003013,Iscehisar,TR003,Afyonkarahisar,TUR,Turkey,17629.44,8921.37,17091.090000000004,21369.59,4848.33,23843.52,11045.099999999999,16905.52,10835.53,9531.49,16507.06,16479.760000000002,3830.48,8184.45,13121.59,12395.349999999999,2821.66,16449.43,16330.09,11657.27,14562.000000000002
37,TR003014,Kiziloren,TR003,Afyonkarahisar,TUR,Turkey,8070.82,5942.01,256.44,11411.02,5299.77,5693.07,8316.9,3869.29,2816.82,3816.03,7770.51,1056.76,3821.93,0.0,7483.99,3564.2200000000003,244.38,2345.87,713.7099999999999,4316.72,0.0
38,TR003015,Sandikli,TR003,Afyonkarahisar,TUR,Turkey,61600.03999999999,54424.31999999999,69115.21999999999,74482.55,61292.91,89216.37999999999,67352.53000000001,50840.469999999994,37849.28,52202.509999999995,62045.05999999999,46763.29,24465.55,58518.88,62289.13,22513.12,5300.25,13797.9,40523.42,56761.72,23739.03
39,TR003016,Sinanpasa,TR003,Afyonkarahisar,TUR,Turkey,40431.189999999995,28677.690000000002,40569.310000000005,50036.689999999995,34800.35,67846.27,34445.04,45790.17,33658.2,31416.250000000004,41342.43,44966.060000000005,37092.76000000001,38142.13,41447.88,32102.96,2629.3,46618.07,22290.989999999998,40325.39000000001,40819.020000000004
40,TR003017,Sultandagi,TR003,Afyonkarahisar,TUR,Turkey,52185.13999999999,31767.620000000003,45621.399999999994,63179.11,55204.94,47411.12,38147.35999999999,34802.97000000001,48615.36,28093.94,38797.42,43656.340000000004,17922.120000000003,31237.09,43863.3,36255.88,27465.33,31551.61,42989.96,44933.74,48703.29999999999
41,TR003018,Suhut,TR003,Afyonkarahisar,TUR,Turkey,34467.69,26519.75,37742.659999999996,43543.58999999999,25122.34,44182.25,25438.32,18040.320000000003,29295.52,25235.789999999997,26764.93,32952.530000000006,2240.05,29353.51,32662.63,8520.68,1744.3,36669.29,16203.509999999998,29340.76,29484.690000000002
42,TR004001,Agri,TR004,Agri,TUR,Turkey,106853.76,49730.84,53463.18000000001,109987.20000000001,78272.09000000001,118346.07999999999,52006.600000000006,110697.66999999998,72906.94,83845.57999999999,46912.01,85413.5,92422.75000000001,44716.729999999996,62094.090000000004,83295.69,49593.08,47850.7,94496.26999999999,92363.71,98252.52999999998
43,TR004002,Diyadin,TR004,Agri,TUR,Turkey,12855.15,12869.91,14961.6,15567.66,13075.5,3663.8,9519.15,8672.44,26270.079999999998,9392.240000000002,28542.269999999997,19021.519999999997,21398.86,11176.61,12638.14,7639.08,9893.59,12502.810000000001,12029.67,15821.949999999997,41671.87
44,TR004003,Dogubayazit,TR004,Agri,TUR,Turkey,30831.140000000003,35033.76,38577.38,44984.72,41310.87000000001,29747.170000000002,34667.24,39186.49,41755.6,33173.39000000001,36748.799999999996,39239.13,30892.23,10909.380000000001,19972.190000000002,18724.21,18088.480000000003,38879.64,40265.229999999996,36303.659999999996,57298.659999999996
45,TR004004,Eleskirt,TR004,Agri,TUR,Turkey,55886.329999999994,52457.47,51478.82,61367.119999999995,50319.39,60899.12,38248.15,59655.25000000001,40310.92,60999.479999999996,33356.68,38238.16,53871.200000000004,32445.75,50525.89,47575.82,46223.15,47455.94,51897.47,44656.0,54553.25
46,TR004005,Hamur,TR004,Agri,TUR,Turkey,28437.09,25705.860000000004,25288.149999999998,31302.23,26463.829999999998,34239.12,14975.86,30638.489999999998,26215.8,28285.22,29440.729999999996,35011.97,35180.19,24743.999999999996,26025.309999999998,20927.21,11370.28,25017.78,29337.120000000003,28385.97,26023.170000000002
47,TR004006,Patnos,TR004,Agri,TUR,Turkey,124576.52999999998,94910.5,96967.79,105107.71,111812.50000000003,125051.73,107457.10999999999,100330.5,110742.18,103220.88999999998,121065.22,119744.77999999998,119800.39,94429.44,90282.47,86387.53,78591.54999999999,77087.73,107058.12999999998,95263.8,125040.65000000001
48,TR004007,Taslicay,TR004,Agri,TUR,Turkey,12702.649999999998,10759.88,20003.539999999994,26302.350000000002,22114.710000000003,23395.760000000002,9291.529999999999,23375.81,13006.9,13155.540000000003,22678.37,28182.800000000003,27290.649999999998,6897.84,22207.57,20848.42,8291.92,19932.14,21031.56,20386.100000000002,26552.260000000002
49,TR004008,Tutak,TR004,Agri,TUR,Turkey,84059.53,62295.340000000004,61195.25,73376.23,62524.28,94992.01000000001,74231.53000000001,87908.98,67028.73,79562.22,63283.71000000001,97434.79,85010.14,49137.36000000001,66710.75,65482.91,62293.4,60194.26,68418.42,61825.560000000005,75200.06
50,TR005001,Amasya,TR005,Amasya,TUR,Turkey,71111.85000000002,47010.72000000001,58058.20999999999,79855.35,25772.74,71077.27,11079.699999999999,12545.71,34440.5,58550.170000000006,16986.28,45846.45000000001,32221.829999999994,3903.6000000000004,59756.95999999999,52384.130000000005,14739.199999999999,42027.99,53097.6,59046.25000000001,52278.77999999999
51,TR005002,Goynucek,TR005,Amasya,TUR,Turkey,17246.76,12570.71,3455.11,20009.43,4996.68,8855.68,1401.1099999999997,7348.0,9079.539999999999,5550.58,3951.54,2918.76,17273.5,1048.8799999999999,18981.760000000002,5203.53,3533.55,10469.69,13410.299999999997,14187.37,10590.939999999999
52,TR005003,Gumushacikoy,TR005,Amasya,TUR,Turkey,4931.639999999999,15068.07,1002.8599999999999,18464.52,2563.52,3150.4300000000003,481.53000000000003,8629.19,13502.72,7870.7300000000005,329.14000000000004,2935.4700000000003,11562.269999999999,598.49,194.67000000000002,1543.5500000000002,534.59,436.75,2766.17,18548.5,10936.439999999999
53,TR005004,Hamamozu,TR005,Amasya,TUR,Turkey,0.0,170.03,410.66,592.6600000000001,681.93,918.33,203.70999999999998,363.70000000000005,3085.89,313.03999999999996,32.03,822.16,0.0,189.85,207.85,264.79,567.33,3093.5400000000004,782.77,3935.2999999999997,3741.17
54,TR005005,Merzifon,TR005,Amasya,TUR,Turkey,59402.67,5320.669999999999,1860.4,55785.88999999999,5524.19,1424.81,1462.19,45124.32000000001,35701.25,52880.54,10740.67,7179.389999999999,21862.489999999998,1328.23,1232.65,3230.73,5877.530000000002,3858.2299999999996,26789.280000000002,47828.71,17804.79
55,TR005006,Suluova,TR005,Amasya,TUR,Turkey,26744.239999999998,2616.45,528.44,28737.629999999997,3451.79,9755.350000000002,614.07,1260.13,11731.919999999998,25657.129999999997,1812.9600000000003,2686.2400000000002,3273.97,536.21,9646.330000000002,15936.529999999999,4459.56,1175.11,845.14,24679.939999999995,12872.069999999998
56,TR005007,Tasova,TR005,Amasya,TUR,Turkey,8550.53,19088.3,23899.9,5605.16,4775.25,22319.489999999998,9160.43,8406.57,15573.86,24031.41,9524.890000000001,11453.429999999998,3660.21,1389.5200000000002,23469.940000000002,6330.49,2263.9500000000003,16308.88,20459.63,22842.100000000006,13741.509999999998
57,TR006001,Akyurt,TR006,Ankara,TUR,Turkey,13146.84,679.14,0.0,27360.86,13794.509999999998,23696.38,19047.3,8076.9,12237.580000000002,686.04,12615.8,9142.23,18012.949999999997,8877.130000000001,17699.85,6118.09,45.86,300.66,10288.45,17623.489999999998,16496.7
58,TR006002,Altindag,TR006,Ankara,TUR,Turkey,6763.97,465.91999999999996,1678.92,9221.039999999999,498.23,7549.91,5573.46,4636.55,852.12,181.41,4177.58,1631.42,2506.94,337.18,5325.540000000001,2666.0,381.28999999999996,557.6,0.0,4917.42,1727.16
59,TR006003,Ayas,TR006,Ankara,TUR,Turkey,59211.74,34333.98,53324.96,72909.05,36706.149999999994,79166.62,28192.17,38809.58,58719.58,52904.44000000001,45396.44,76013.34999999999,29882.010000000002,9413.85,52113.60000000001,39758.16,12702.79,58942.04999999999,36433.51,48547.5,55857.85
60,TR006004,Bala,TR006,Ankara,TUR,Turkey,195327.77,141160.13999999998,99628.83,263762.67000000004,167276.35,222425.59999999998,165078.01000000004,216075.81000000003,163316.80999999997,124724.39,83307.73,99856.51000000001,129316.33,152901.43,168904.21000000002,167336.37000000002,86044.44000000002,162622.6,148366.59000000003,155245.22,185319.84
61,TR006005,Beypazari,TR006,Ankara,TUR,Turkey,78464.01,46565.51,65641.87,73258.18000000001,50306.57,87284.09000000001,52434.78,82097.01,47327.48,59552.7,60638.750000000015,48410.91,33574.51,22910.680000000004,68395.66,45618.82000000001,21531.69,74921.47000000002,73010.01,63042.189999999995,66334.22
62,TR006006,Camlidere,TR006,Ankara,TUR,Turkey,2719.63,1861.7400000000002,2300.31,4210.759999999999,1873.01,2259.4700000000003,672.1500000000001,2033.89,2936.16,2135.53,1768.23,2703.27,1006.7199999999999,583.9300000000001,522.54,3222.47,191.87,802.4900000000001,2806.44,2459.55,2679.42
63,TR006007,Cankaya,TR006,Ankara,TUR,Turkey,16031.039999999999,11147.63,14482.58,23484.25,5316.32,18757.01,14414.229999999998,17214.03,10436.880000000001,11835.91,6196.9,10239.54,15060.590000000002,1941.73,13960.179999999998,10257.1,2015.24,4065.5300000000007,9220.16,12352.86,6449.900000000001
64,TR006008,Cubuk,TR006,Ankara,TUR,Turkey,44200.97,24250.19,18167.32,59796.549999999996,22021.620000000003,49514.270000000004,37666.64,17393.160000000003,27719.160000000003,10366.460000000001,21576.31,19217.7,9190.4,91.1,33393.579999999994,22386.66,2329.73,30126.88,17925.89,33340.20999999999,34888.29
65,TR006009,Elmadag,TR006,Ankara,TUR,Turkey,31671.879999999997,17517.980000000003,14884.489999999998,40288.16999999999,23386.829999999998,33426.85,23211.890000000007,29093.53,18440.35,19851.53,24419.43,17048.71,18431.69,16180.529999999999,27578.039999999997,15860.87,3473.85,2961.0699999999997,20530.579999999998,22601.88,28040.68
66,TR006010,Etimesgut,TR006,Ankara,TUR,Turkey,14452.58,8939.91,12203.949999999999,23587.91,4776.75,18284.250000000004,8655.51,19431.660000000003,13953.16,10215.39,13038.090000000002,11166.64,8867.380000000001,10716.27,12406.210000000001,8471.800000000001,4409.95,2236.69,1268.29,12975.730000000001,15111.939999999999
67,TR006011,Evren,TR006,Ankara,TUR,Turkey,14984.460000000001,14137.41,5134.98,19891.0,9332.480000000001,14527.43,7573.379999999999,8199.62,10736.710000000001,12379.560000000001,3818.78,2961.44,5419.87,14187.14,13449.08,5026.6900000000005,3519.2199999999993,8274.24,1180.6399999999999,6401.279999999999,5593.33
68,TR006012,Golbasi,TR006,Ankara,TUR,Turkey,146276.56,91049.94999999998,153264.09000000003,193787.49,112244.38,142603.55999999997,128977.65999999999,188441.25,133312.08000000002,106074.66999999998,52228.57999999999,189793.03,137096.79000000004,107184.1,113117.93000000001,68792.25,103900.22,112287.08,132912.73000000004,109725.97,162984.50000000003
69,TR006013,Gudul,TR006,Ankara,TUR,Turkey,11629.01,6783.03,10073.99,17100.219999999998,5867.860000000001,8210.380000000001,6177.13,7901.12,8203.38,13435.62,8625.539999999999,7751.39,5765.35,2004.88,12067.779999999999,10894.51,2406.63,14448.25,1964.4700000000003,8206.6,4580.240000000001
70,TR006014,Haymana,TR006,Ankara,TUR,Turkey,203581.80000000002,138234.48,202784.78999999995,297969.85000000003,136226.91,202094.34,164339.13,268069.83999999997,161831.47999999998,132950.37,152007.57999999996,227030.64,167047.76000000004,154561.97999999998,164690.72999999995,206928.46999999997,146487.07,152388.83999999997,243379.11,206616.56,183873.63999999998
71,TR006015,Kahramankazan,TR006,Ankara,TUR,Turkey,23333.230000000003,4074.26,29586.27,37206.090000000004,19610.11,33536.22,20900.22,19502.300000000003,18217.089999999997,19093.629999999997,24518.36,14780.11,5630.549999999999,3533.34,26487.869999999995,11299.86,1504.1399999999999,2136.29,854.67,23758.620000000003,16836.640000000003
72,TR006016,Kalecik,TR006,Ankara,TUR,Turkey,43985.1,29332.510000000002,28079.769999999997,74968.34999999999,22084.38,55004.74,42752.44,15326.12,16194.650000000001,17190.18,38840.3,25774.350000000002,41603.07,28215.719999999998,45809.57,21440.61,12617.240000000002,5158.32,28008.01,38413.090000000004,40383.520000000004
73,TR006017,Kecioren,TR006,Ankara,TUR,Turkey,2818.1000000000004,1116.43,854.27,2174.17,924.62,1604.69,2297.02,1866.8200000000002,2028.95,429.09,214.25,1187.98,934.4999999999999,369.53,232.48,1678.1100000000001,59.63,278.34000000000003,782.74,2258.02,0.0
74,TR006018,Kizilcahamam,TR006,Ankara,TUR,Turkey,8666.68,5253.87,8518.039999999999,17797.5,5704.219999999999,9855.37,11771.39,15481.119999999999,8448.24,10368.84,3760.6099999999997,7824.67,4612.38,293.15,10815.69,5827.04,475.33,11870.900000000001,7158.780000000001,10191.799999999997,12059.27
75,TR006019,Mamak,TR006,Ankara,TUR,Turkey,12195.500000000002,7659.3,10047.539999999999,14962.26,2945.4,12996.529999999999,10678.84,14494.78,6019.74,5114.84,8529.11,7063.4,11042.96,5592.030000000001,11166.82,4288.45,3243.78,1780.45,8410.54,8757.840000000002,9555.28
76,TR006020,Nallihan,TR006,Ankara,TUR,Turkey,31038.159999999996,39840.95,36351.27,49421.28,43692.330000000016,45248.79,22401.609999999997,38591.31,31251.25,36106.259999999995,40834.78999999999,39387.28999999999,14507.83,28059.780000000002,27773.959999999995,37285.74000000001,10355.009999999998,42438.83000000001,36477.880000000005,26226.120000000003,33576.520000000004
77,TR006021,Polatli,TR006,Ankara,TUR,Turkey,297439.91000000003,174313.62,284609.61000000004,447099.54000000004,341585.56,325022.41000000003,252509.76999999996,296674.31,213828.75000000003,182551.73,187441.31,284868.1400000001,253960.44999999998,295733.73,263538.10000000003,295214.98000000004,103995.68,238992.43000000002,317540.5999999999,345107.34,293998.3
78,TR006022,Pursaklar,TR006,Ankara,TUR,Turkey,9238.24,1198.65,1199.82,14067.740000000002,219.2,12637.38,8391.24,5010.2300000000005,4051.66,125.42999999999999,3384.59,2521.96,1555.17,162.3,8500.71,9175.789999999999,125.08,185.75,52.49,7654.35,0.0
79,TR006023,Sincan,TR006,Ankara,TUR,Turkey,60375.15,64019.530000000006,76548.70999999999,103129.20999999999,18735.49,84689.61000000002,67182.66,57665.479999999996,53022.03,50381.30999999999,51174.920000000006,30894.570000000003,45350.26,56908.880000000005,74824.01,78427.24,23502.09,69311.66,79632.47999999998,61206.900000000016,74147.86
80,TR006024,Sereflikochisar,TR006,Ankara,TUR,Turkey,140417.68000000002,147664.53,65006.119999999995,215045.77000000005,129083.80000000002,186590.49,117686.41000000002,156273.58000000002,142607.41,134222.98000000004,107035.78,120569.31999999999,117654.42000000001,136724.23,123276.88999999998,110769.59000000001,54646.26000000001,126180.53,88885.18999999999,110953.87999999998,145871.66
81,TR006025,Yenimahalle,TR006,Ankara,TUR,Turkey,6941.849999999999,1118.25,3437.82,7654.429999999999,2910.79,2280.8100000000004,3259.9,3232.56,5222.9400000000005,4008.22,2235.9700000000003,3832.75,3014.5599999999995,2103.06,4718.740000000001,5209.65,1289.8300000000002,2063.92,936.47,4845.56,4433.209999999999
82,TR007001,Akseki,TR007,Antalya,TUR,Turkey,2841.11,2626.5099999999998,2583.75,3054.8900000000003,3077.89,3485.7200000000003,1667.5900000000001,1293.71,2951.77,2987.7699999999995,2396.7999999999997,3030.33,2691.32,2150.36,2171.7599999999998,2697.05,779.1299999999999,2328.1700000000005,2615.4000000000005,2018.15,1799.44
83,TR007002,Aksu,TR007,Antalya,TUR,Turkey,10067.970000000001,13321.48,8159.61,9056.769999999999,7139.830000000001,8512.220000000001,7727.87,7007.620000000001,10776.71,7006.93,7440.950000000001,8042.66,8877.279999999999,7714.6900000000005,7266.339999999999,7014.37,8235.54,8313.47,9169.9,8107.539999999999,9819.830000000002
