ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
27,TR003004,Bolvadin,TR003,Afyonkarahisar,TUR,Turkey,70545.36,48429.13000000001,58345.87,79974.58999999998,73877.62000000001,65991.12999999999,40983.83,36125.42,46200.19,27413.66,54874.05999999999,49182.86,27888.49,45243.850000000006,50860.15,29201.39,21447.51,44740.71000000001,47021.45,45545.24999999999,53627.91,48194.626,46.375988061407526,0.4865770718918233,21.063020594868828,65.94088726821946,53.29016143833135,36.926324524232214,-14.961825826804828,-25.04263857136271,-4.138295419078456,-43.11884482722202,13.859292112776215,2.0505066270251877,-42.13361049839872,-6.122624543242624,5.530749424220048,-39.40944785005697,-55.498129604740576,-7.166599861154624,-2.4342465070690653,-5.497243613841933,11.273630383603365
28,TR003005,Cay,TR003,Afyonkarahisar,TUR,Turkey,35002.240000000005,19326.2,34541.58,45730.74,22826.25,51367.24,15086.15,30058.17,18301.32,25355.739999999994,30120.35,19049.69,7749.34,28327.32,33235.91,19197.550000000003,9704.66,30544.93,35342.52,28130.19,26149.84,26949.904499999997,29.87890179722162,-28.2884286287545,28.169582196478675,69.687948244863,-15.301184091394452,90.60267913008747,-44.02150849922306,11.533493560246203,-32.09133635334403,-5.915288122820631,11.764217939993078,-29.314443396265094,-71.24538975639041,5.1110218219882855,23.324778386505997,-28.76579581200369,-63.99000226512862,13.339659515305533,31.141540779856943,4.379553552777902,-2.9687099633321403
29,TR003006,Cobanlar,TR003,Afyonkarahisar,TUR,Turkey,16110.160000000002,6289.27,12767.240000000002,20872.6,4856.969999999999,20979.74,4352.88,9481.71,3458.33,10218.93,12877.04,8783.880000000001,3336.05,4745.280000000001,15801.219999999998,3292.42,2343.1,2964.4100000000003,11992.47,11834.84,10031.26,9367.927000000001,71.97145110118812,-32.86380220511966,36.28671529998045,122.80916578448995,-48.153204011944176,123.95285531153262,-53.53422374021489,1.214601693629739,-63.08329473532406,9.084218952602841,37.45879958287462,-6.234538334895227,-64.38859952687505,-49.34546351610127,68.67360302871697,-64.8543375711617,-74.9880629940861,-68.35575255870377,28.01626229580992,26.333606143600374,7.080894204235351
30,TR003007,Dazkiri,TR003,Afyonkarahisar,TUR,Turkey,9605.88,16232.18,11497.58,18133.95,10881.61,14378.03,8099.68,5279.129999999998,6248.359999999999,13538.710000000005,12699.88,4973.78,7930.740000000001,15710.670000000002,18199.99,5567.189999999999,6314.089999999999,12043.47,10956.46,12372.11,13239.98,11033.1745,-12.936390156794856,47.121574121754364,4.2091738873521924,64.35840836198142,-1.3737161503246287,30.31634730330787,-26.587946198077432,-52.15221149633772,-43.36752310044585,22.709107881870313,15.106309611979762,-54.919773996142276,-28.11914648861938,42.394829339461666,64.95696682763426,-49.54135820112336,-42.77177434291464,9.156888618049141,-0.6953075925700264,12.13554176995933,20.001546245824358
31,TR003008,Dinar,TR003,Afyonkarahisar,TUR,Turkey,54067.66,45833.19999999999,71769.95999999999,87091.83,77713.14,85508.95999999999,36437.66,39777.130000000005,40373.89,50884.20999999999,57679.10999999999,43087.59,25587.65,54193.27999999999,55568.490000000005,45356.39999999999,19875.02,68089.46999999999,26033.76,41453.36,48692.37,51319.0885,5.355846294892797,-10.689762153511376,39.85041842666398,69.70650209424511,51.43125544796065,66.6221332048795,-28.997842586389655,-22.49057580202344,-21.327733636578518,-0.8474010601338061,12.393091315329958,-16.039837691193604,-50.14009260901038,5.600628506876138,8.28035264110353,-11.6188511415202,-61.27168158881076,32.67864256786242,-49.270805930233934,-19.22428630040847,-5.118404431520633
32,TR003009,Emirdag,TR003,Afyonkarahisar,TUR,Turkey,174506.46,102455.51,163886.79,220062.19,122527.36,212842.01,69228.76999999999,95386.04,123001.69000000002,48622.08,112913.88999999998,220929.87,135506.11,112833.65,147073.02000000002,92962.68,118331.71,149274.16,141830.44,165734.84,152649.22,136495.46349999998,27.847809388917906,-24.93852368947045,20.067572795194053,61.223079769240854,-10.233382957815286,55.93339481205545,-49.28126677264992,-30.11779472070146,-9.885876903154344,-64.37824470261606,-17.27645219505775,61.858763899505,-0.7248251880546913,-17.335238031555527,7.7493831873760675,-31.89320903694356,-13.307221378826247,9.36199355812292,3.9085375903353885,21.421500576097912,11.834647163933049
33,TR003010,Evciler,TR003,Afyonkarahisar,TUR,Turkey,11009.9,16859.219999999998,9941.75,39435.18,34529.82,18876.85,4260.63,6161.89,9607.05,16070.659999999996,15046.990000000002,4001.9,14806.47,6769.02,26504.53,6612.69,8677.95,4949.49,12446.43,15717.48,19904.8,14114.294999999998,-21.99468694681526,19.447836395654193,-29.56254634043003,179.39886476795337,144.64431273400479,33.74277638380097,-69.8133700620541,-56.34291333715215,-31.933901055631893,13.860876508532648,6.608158607992844,-71.64647614351266,4.904070660277408,-52.04138782702217,87.78500803617894,-53.14898831291255,-38.516589032608415,-64.9327862284301,-11.816849513206279,11.35859070538062,41.02581815103058
34,TR003011,Hocalar,TR003,Afyonkarahisar,TUR,Turkey,11588.47,5196.5,11023.76,15243.54,7364.23,16709.42,12067.9,11206.500000000002,8611.19,8010.610000000001,9911.43,11318.57,2387.37,9646.28,7273.18,6531.27,662.54,6552.349999999999,3116.7000000000003,9121.73,6992.93,8677.177,33.55115379114659,-40.113011409125335,27.04316161811613,75.67395478967413,-15.131038585475439,92.5674675070014,39.07633784582244,29.14914608748908,-0.7604662207535835,-7.681841686530068,14.22413072823109,30.440695170791148,-72.48678919422757,11.1684134137174,-16.180342984820978,-24.730473977884735,-92.36456741633829,-24.48753782480178,-64.08163622800363,5.123244575972115,-19.410080029484238
35,TR003012,Ihsaniye,TR003,Afyonkarahisar,TUR,Turkey,47208.64000000001,32974.93000000001,45662.25,70873.49,38240.65000000001,73262.7,40315.91,39542.310000000005,37247.04000000001,16597.82,55360.17,48302.55,22932.0,6317.35,48557.67,29211.320000000007,18630.8,52792.55,44894.66,44550.69,45601.24,40673.77500000001,16.066531813189204,-18.9282774957574,12.264598011863887,74.24861596938074,-5.982048629614535,80.12269576649814,-0.8798421095656973,-2.781804737819402,-8.424924905544174,-59.192821418715134,36.10777460415215,18.756004329571063,-43.61969106629518,-84.46824766080847,19.383238954338484,-28.181438777197343,-54.1945639419995,29.79505836377369,10.377411489344162,9.531731441205034,12.114599640677532
36,TR003013,Iscehisar,TR003,Afyonkarahisar,TUR,Turkey,17629.44,8921.37,17091.090000000004,21369.59,4848.33,23843.52,11045.1,16905.52,10835.53,9531.49,16507.06,16479.760000000002,3830.48,8184.45,13121.59,12395.35,2821.66,16449.43,16330.09,11657.27,14562.000000000002,12989.906,35.716455530933,-31.320750127060194,31.57208373948205,64.50919660234646,-62.676173330276605,83.5542150959368,-14.971671080606743,30.143512970763602,-16.585000692075834,-26.623872412933558,27.07605428399559,26.865891100366706,-70.51187283418372,-36.99377039371956,1.0137409770324688,-4.577061604602839,-78.27805682350588,26.63240211284053,25.71368876726282,-10.259011881995146,12.102427838969742
37,TR003014,Kiziloren,TR003,Afyonkarahisar,TUR,Turkey,8070.82,5942.01,256.44,11411.02,5299.77,5693.07,8316.9,3869.29,2816.82,3816.03,7770.51,1056.76,3821.93,0.0,7483.99,3564.2200000000003,244.38,2345.87,713.7099999999999,4316.72,0.0,4340.513000000001,85.94161565695111,36.896491267276446,-94.09194258835304,162.8956531175001,22.10008356155135,31.161224491206426,91.61099160398778,-10.856389555796763,-35.10398425255264,-12.083433455907183,79.02284822093607,-75.65356905969409,-11.947504822586659,,72.42178516686849,-17.884821448524644,-94.36978993036077,-45.954084229214395,-83.55701273098364,-0.548161012304319,
